race_id,source_url,n_laps,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18
202207050411,https://en.netkeiba.com/race/race_result.html?race_id=202207050411,10,12.5,12.5,10.9,12.3,12.3,12.2,12.0,11.8,11.5,11.3,,,,,,,,
202206040511,https://en.netkeiba.com/race/race_result.html?race_id=202206040511,11,12.3,12.3,11.0,12.1,12.4,12.5,12.3,12.2,11.7,11.6,11.5,,,,,,,
202207050603,https://en.netkeiba.com/race/race_result.html?race_id=202207050603,10,13.1,13.1,11.6,12.7,12.2,12.2,11.9,11.9,11.5,11.6,,,,,,,,
202207050609,https://en.netkeiba.com/race/race_result.html?race_id=202207050609,10,12.6,12.6,10.9,12.8,12.5,12.6,12.6,12.4,11.4,11.0,,,,,,,,
202207050610,https://en.netkeiba.com/race/race_result.html?race_id=202207050610,10,12.4,12.4,11.5,12.7,12.4,12.5,11.8,11.7,11.2,11.4,,,,,,,,
202206040705,https://en.netkeiba.com/race/race_result.html?race_id=202206040705,10,13.1,13.1,11.6,13.9,13.2,13.6,12.8,13.0,12.1,11.4,,,,,,,,
202206040711,https://en.netkeiba.com/race/race_result.html?race_id=202206040711,11,12.3,12.3,11.6,12.6,12.4,12.2,12.1,12.0,11.9,11.8,11.7,,,,,,,
202207050711,https://en.netkeiba.com/race/race_result.html?race_id=202207050711,11,12.7,12.7,10.6,11.4,12.6,12.7,12.5,12.3,11.6,11.4,11.2,,,,,,,
202206040809,https://en.netkeiba.com/race/race_result.html?race_id=202206040809,10,12.6,12.6,12.1,14.1,13.2,13.1,12.2,12.2,11.7,11.4,,,,,,,,
202207050810,https://en.netkeiba.com/race/race_result.html?race_id=202207050810,10,12.6,12.6,11.1,12.5,12.5,11.6,11.6,11.4,11.2,12.0,,,,,,,,
202206040905,https://en.netkeiba.com/race/race_result.html?race_id=202206040905,9,12.6,12.6,12.8,12.1,12.9,12.1,12.5,11.8,11.4,,,,,,,,,
202205040205,https://en.netkeiba.com/race/race_result.html?race_id=202205040205,10,13.2,13.2,12.1,12.1,12.1,12.6,12.6,12.4,11.4,11.3,,,,,,,,
202205040211,https://en.netkeiba.com/race/race_result.html?race_id=202205040211,9,12.6,12.6,10.6,11.3,11.7,11.7,11.8,11.3,11.3,,,,,,,,,
202205040310,https://en.netkeiba.com/race/race_result.html?race_id=202205040310,12,12.7,12.7,11.4,12.8,12.9,12.4,12.5,12.5,12.4,12.2,11.2,11.4,,,,,,
202209040305,https://en.netkeiba.com/race/race_result.html?race_id=202209040305,10,12.9,12.9,11.5,13.1,13.6,12.9,12.8,12.5,11.8,11.2,,,,,,,,
202209040311,https://en.netkeiba.com/race/race_result.html?race_id=202209040311,12,12.1,12.1,11.2,12.5,12.6,12.3,12.8,12.6,12.4,11.9,11.3,10.9,,,,,,
202205040405,https://en.netkeiba.com/race/race_result.html?race_id=202205040405,10,13.6,13.6,12.0,12.4,12.4,12.7,12.7,12.3,11.2,11.3,,,,,,,,
202205040409,https://en.netkeiba.com/race/race_result.html?race_id=202205040409,8,12.5,12.5,11.0,11.6,12.2,12.4,12.2,12.2,,,,,,,,,,
202205040411,https://en.netkeiba.com/race/race_result.html?race_id=202205040411,9,12.6,12.6,10.7,11.1,11.7,11.8,11.9,11.5,11.4,,,,,,,,,
202209040409,https://en.netkeiba.com/race/race_result.html?race_id=202209040409,9,13.0,13.0,11.8,12.0,12.3,12.4,12.1,11.3,10.7,,,,,,,,,
202204040211,https://en.netkeiba.com/race/race_result.html?race_id=202204040211,7,12.3,12.3,10.3,11.0,11.4,11.8,11.6,,,,,,,,,,,
202205040511,https://en.netkeiba.com/race/race_result.html?race_id=202205040511,10,13.1,13.1,11.5,11.5,11.4,11.6,11.9,11.9,11.4,11.9,,,,,,,,
202209040510,https://en.netkeiba.com/race/race_result.html?race_id=202209040510,9,12.6,12.6,11.1,11.4,11.9,11.8,11.8,11.4,10.7,,,,,,,,,
202209040511,https://en.netkeiba.com/race/race_result.html?race_id=202209040511,10,12.2,12.2,11.2,12.3,12.3,11.7,12.3,11.8,11.5,11.5,,,,,,,,
202204040411,https://en.netkeiba.com/race/race_result.html?race_id=202204040411,11,12.9,12.9,11.0,11.9,12.6,13.1,12.7,12.6,12.6,11.8,11.5,,,,,,,
202205040705,https://en.netkeiba.com/race/race_result.html?race_id=202205040705,9,13.6,13.6,12.2,12.1,12.7,12.6,12.2,11.8,11.2,,,,,,,,,
202205040710,https://en.netkeiba.com/race/race_result.html?race_id=202205040710,10,13.1,13.1,11.3,11.2,11.0,11.3,11.6,11.9,11.6,12.6,,,,,,,,
202209040711,https://en.netkeiba.com/race/race_result.html?race_id=202209040711,15,12.3,12.3,10.9,11.7,11.9,11.9,12.1,12.6,13.3,12.6,12.1,12.1,11.9,11.9,12.2,,,
202205040803,https://en.netkeiba.com/race/race_result.html?race_id=202205040803,9,12.4,12.4,10.9,11.5,11.6,11.5,11.7,11.6,12.7,,,,,,,,,
202209040803,https://en.netkeiba.com/race/race_result.html?race_id=202209040803,9,12.7,12.7,11.7,12.0,12.0,12.3,12.1,11.9,11.2,,,,,,,,,
202209040809,https://en.netkeiba.com/race/race_result.html?race_id=202209040809,9,12.7,12.7,11.1,12.0,12.3,12.2,11.6,11.5,10.9,,,,,,,,,
202205040911,https://en.netkeiba.com/race/race_result.html?race_id=202205040911,10,12.6,12.6,10.9,11.2,11.3,11.4,11.6,11.8,11.6,12.4,,,,,,,,
202209040905,https://en.netkeiba.com/race/race_result.html?race_id=202209040905,9,13.3,13.3,11.6,11.9,12.4,12.3,12.7,12.1,11.0,,,,,,,,,
202209040910,https://en.netkeiba.com/race/race_result.html?race_id=202209040910,15,12.9,12.9,11.4,12.7,12.4,12.6,12.6,11.5,12.8,12.8,12.0,11.8,11.8,12.4,12.2,,,
202209040911,https://en.netkeiba.com/race/race_result.html?race_id=202209040911,9,12.9,12.9,11.4,11.6,12.2,12.3,12.1,11.3,10.8,,,,,,,,,
202205050104,https://en.netkeiba.com/race/race_result.html?race_id=202205050104,9,13.0,13.0,11.2,12.0,12.8,13.1,12.8,11.2,11.2,,,,,,,,,
202205050106,https://en.netkeiba.com/race/race_result.html?race_id=202205050106,10,13.5,13.5,11.8,11.8,12.5,12.9,12.7,12.6,11.4,11.3,,,,,,,,
202205050209,https://en.netkeiba.com/race/race_result.html?race_id=202205050209,10,12.7,12.7,12.1,12.0,12.4,12.5,12.3,11.8,11.1,11.2,,,,,,,,
202205050211,https://en.netkeiba.com/race/race_result.html?race_id=202205050211,12,11.0,11.3,12.8,12.8,12.6,12.3,12.7,11.8,11.7,11.5,11.6,11.8,,,,,,
202203030305,https://en.netkeiba.com/race/race_result.html?race_id=202203030305,10,12.4,12.4,11.6,12.3,13.8,14.1,12.7,12.0,12.3,11.9,,,,,,,,
202209050303,https://en.netkeiba.com/race/race_result.html?race_id=202209050303,10,12.6,12.6,11.1,12.6,12.5,12.4,12.3,12.3,12.1,11.3,,,,,,,,
202209050309,https://en.netkeiba.com/race/race_result.html?race_id=202209050309,10,12.7,12.7,11.8,12.9,12.5,11.9,11.8,11.6,11.3,11.3,,,,,,,,
202203030411,https://en.netkeiba.com/race/race_result.html?race_id=202203030411,10,12.1,12.1,10.9,11.2,12.6,12.6,12.4,12.2,12.0,11.9,,,,,,,,
202209050409,https://en.netkeiba.com/race/race_result.html?race_id=202209050409,10,12.8,12.8,12.1,13.4,13.3,12.4,12.2,12.2,11.8,11.8,,,,,,,,
202209050411,https://en.netkeiba.com/race/race_result.html?race_id=202209050411,11,12.6,12.6,10.9,11.8,12.6,12.4,12.3,12.2,11.8,11.9,12.3,,,,,,,
202205050511,https://en.netkeiba.com/race/race_result.html?race_id=202205050511,9,12.8,12.8,11.2,11.2,11.5,12.2,12.0,11.4,11.5,,,,,,,,,
202209050504,https://en.netkeiba.com/race/race_result.html?race_id=202209050504,10,12.6,12.6,11.3,12.9,12.9,12.5,12.6,12.3,11.7,11.6,,,,,,,,
202209050511,https://en.netkeiba.com/race/race_result.html?race_id=202209050511,10,12.5,12.5,11.3,12.6,12.0,11.8,12.0,11.8,11.6,11.7,,,,,,,,
202205050711,https://en.netkeiba.com/race/race_result.html?race_id=202205050711,8,12.4,12.4,10.8,11.3,11.6,11.9,11.3,11.4,,,,,,,,,,
202209050711,https://en.netkeiba.com/race/race_result.html?race_id=202209050711,10,12.6,12.6,11.4,11.9,12.0,12.5,12.3,12.1,11.7,11.8,,,,,,,,
202205050812,https://en.netkeiba.com/race/race_result.html?race_id=202205050812,12,12.8,12.8,11.2,12.3,12.5,12.3,12.2,12.4,12.1,11.7,11.4,11.3,,,,,,
202206050109,https://en.netkeiba.com/race/race_result.html?race_id=202206050109,10,12.4,12.4,10.9,11.9,12.6,12.2,11.9,11.9,11.8,11.5,,,,,,,,
202209060309,https://en.netkeiba.com/race/race_result.html?race_id=202209060309,10,12.5,12.5,10.9,13.2,12.9,12.3,11.5,11.8,11.5,12.0,,,,,,,,
202206050407,https://en.netkeiba.com/race/race_result.html?race_id=202206050407,9,12.9,12.9,11.9,13.5,13.0,12.2,12.2,12.5,12.6,,,,,,,,,
