n_laps,race_id,source_url,lap_1,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9
10,202207050411,https://en.netkeiba.com/race/race_result.html?race_id=202207050411,12.5,11.3,,,,,,,,,12.5,10.9,12.3,12.3,12.2,12.0,11.8,11.5
11,202206040511,https://en.netkeiba.com/race/race_result.html?race_id=202206040511,12.3,11.6,11.5,,,,,,,,12.3,11.0,12.1,12.4,12.5,12.3,12.2,11.7
10,202207050603,https://en.netkeiba.com/race/race_result.html?race_id=202207050603,13.1,11.6,,,,,,,,,13.1,11.6,12.7,12.2,12.2,11.9,11.9,11.5
10,202207050609,https://en.netkeiba.com/race/race_result.html?race_id=202207050609,12.6,11.0,,,,,,,,,12.6,10.9,12.8,12.5,12.6,12.6,12.4,11.4
10,202207050610,https://en.netkeiba.com/race/race_result.html?race_id=202207050610,12.4,11.4,,,,,,,,,12.4,11.5,12.7,12.4,12.5,11.8,11.7,11.2
10,202206040705,https://en.netkeiba.com/race/race_result.html?race_id=202206040705,13.1,11.4,,,,,,,,,13.1,11.6,13.9,13.2,13.6,12.8,13.0,12.1
11,202206040711,https://en.netkeiba.com/race/race_result.html?race_id=202206040711,12.3,11.8,11.7,,,,,,,,12.3,11.6,12.6,12.4,12.2,12.1,12.0,11.9
11,202207050711,https://en.netkeiba.com/race/race_result.html?race_id=202207050711,12.7,11.4,11.2,,,,,,,,12.7,10.6,11.4,12.6,12.7,12.5,12.3,11.6
10,202206040809,https://en.netkeiba.com/race/race_result.html?race_id=202206040809,12.6,11.4,,,,,,,,,12.6,12.1,14.1,13.2,13.1,12.2,12.2,11.7
10,202207050810,https://en.netkeiba.com/race/race_result.html?race_id=202207050810,12.6,12.0,,,,,,,,,12.6,11.1,12.5,12.5,11.6,11.6,11.4,11.2
9,202206040905,https://en.netkeiba.com/race/race_result.html?race_id=202206040905,12.6,,,,,,,,,,12.6,12.8,12.1,12.9,12.1,12.5,11.8,11.4
10,202205040205,https://en.netkeiba.com/race/race_result.html?race_id=202205040205,13.2,11.3,,,,,,,,,13.2,12.1,12.1,12.1,12.6,12.6,12.4,11.4
9,202205040211,https://en.netkeiba.com/race/race_result.html?race_id=202205040211,12.6,,,,,,,,,,12.6,10.6,11.3,11.7,11.7,11.8,11.3,11.3
12,202205040310,https://en.netkeiba.com/race/race_result.html?race_id=202205040310,12.7,12.2,11.2,11.4,,,,,,,12.7,11.4,12.8,12.9,12.4,12.5,12.5,12.4
10,202209040305,https://en.netkeiba.com/race/race_result.html?race_id=202209040305,12.9,11.2,,,,,,,,,12.9,11.5,13.1,13.6,12.9,12.8,12.5,11.8
12,202209040311,https://en.netkeiba.com/race/race_result.html?race_id=202209040311,12.1,11.9,11.3,10.9,,,,,,,12.1,11.2,12.5,12.6,12.3,12.8,12.6,12.4
10,202205040405,https://en.netkeiba.com/race/race_result.html?race_id=202205040405,13.6,11.3,,,,,,,,,13.6,12.0,12.4,12.4,12.7,12.7,12.3,11.2
8,202205040409,https://en.netkeiba.com/race/race_result.html?race_id=202205040409,12.5,,,,,,,,,,12.5,11.0,11.6,12.2,12.4,12.2,12.2,
9,202205040411,https://en.netkeiba.com/race/race_result.html?race_id=202205040411,12.6,,,,,,,,,,12.6,10.7,11.1,11.7,11.8,11.9,11.5,11.4
9,202209040409,https://en.netkeiba.com/race/race_result.html?race_id=202209040409,13.0,,,,,,,,,,13.0,11.8,12.0,12.3,12.4,12.1,11.3,10.7
7,202204040211,https://en.netkeiba.com/race/race_result.html?race_id=202204040211,12.3,,,,,,,,,,12.3,10.3,11.0,11.4,11.8,11.6,,
10,202205040511,https://en.netkeiba.com/race/race_result.html?race_id=202205040511,13.1,11.9,,,,,,,,,13.1,11.5,11.5,11.4,11.6,11.9,11.9,11.4
9,202209040510,https://en.netkeiba.com/race/race_result.html?race_id=202209040510,12.6,,,,,,,,,,12.6,11.1,11.4,11.9,11.8,11.8,11.4,10.7
10,202209040511,https://en.netkeiba.com/race/race_result.html?race_id=202209040511,12.2,11.5,,,,,,,,,12.2,11.2,12.3,12.3,11.7,12.3,11.8,11.5
11,202204040411,https://en.netkeiba.com/race/race_result.html?race_id=202204040411,12.9,11.8,11.5,,,,,,,,12.9,11.0,11.9,12.6,13.1,12.7,12.6,12.6
9,202205040705,https://en.netkeiba.com/race/race_result.html?race_id=202205040705,13.6,,,,,,,,,,13.6,12.2,12.1,12.7,12.6,12.2,11.8,11.2
10,202205040710,https://en.netkeiba.com/race/race_result.html?race_id=202205040710,13.1,12.6,,,,,,,,,13.1,11.3,11.2,11.0,11.3,11.6,11.9,11.6
15,202209040711,https://en.netkeiba.com/race/race_result.html?race_id=202209040711,12.3,12.6,12.1,12.1,11.9,11.9,12.2,,,,12.3,10.9,11.7,11.9,11.9,12.1,12.6,13.3
9,202205040803,https://en.netkeiba.com/race/race_result.html?race_id=202205040803,12.4,,,,,,,,,,12.4,10.9,11.5,11.6,11.5,11.7,11.6,12.7
9,202209040803,https://en.netkeiba.com/race/race_result.html?race_id=202209040803,12.7,,,,,,,,,,12.7,11.7,12.0,12.0,12.3,12.1,11.9,11.2
9,202209040809,https://en.netkeiba.com/race/race_result.html?race_id=202209040809,12.7,,,,,,,,,,12.7,11.1,12.0,12.3,12.2,11.6,11.5,10.9
10,202205040911,https://en.netkeiba.com/race/race_result.html?race_id=202205040911,12.6,12.4,,,,,,,,,12.6,10.9,11.2,11.3,11.4,11.6,11.8,11.6
9,202209040905,https://en.netkeiba.com/race/race_result.html?race_id=202209040905,13.3,,,,,,,,,,13.3,11.6,11.9,12.4,12.3,12.7,12.1,11.0
15,202209040910,https://en.netkeiba.com/race/race_result.html?race_id=202209040910,12.9,12.8,12.0,11.8,11.8,12.4,12.2,,,,12.9,11.4,12.7,12.4,12.6,12.6,11.5,12.8
9,202209040911,https://en.netkeiba.com/race/race_result.html?race_id=202209040911,12.9,,,,,,,,,,12.9,11.4,11.6,12.2,12.3,12.1,11.3,10.8
9,202205050104,https://en.netkeiba.com/race/race_result.html?race_id=202205050104,13.0,,,,,,,,,,13.0,11.2,12.0,12.8,13.1,12.8,11.2,11.2
10,202205050106,https://en.netkeiba.com/race/race_result.html?race_id=202205050106,13.5,11.3,,,,,,,,,13.5,11.8,11.8,12.5,12.9,12.7,12.6,11.4
10,202205050209,https://en.netkeiba.com/race/race_result.html?race_id=202205050209,12.7,11.2,,,,,,,,,12.7,12.1,12.0,12.4,12.5,12.3,11.8,11.1
12,202205050211,https://en.netkeiba.com/race/race_result.html?race_id=202205050211,11.0,11.5,11.6,11.8,,,,,,,11.3,12.8,12.8,12.6,12.3,12.7,11.8,11.7
10,202203030305,https://en.netkeiba.com/race/race_result.html?race_id=202203030305,12.4,11.9,,,,,,,,,12.4,11.6,12.3,13.8,14.1,12.7,12.0,12.3
10,202209050303,https://en.netkeiba.com/race/race_result.html?race_id=202209050303,12.6,11.3,,,,,,,,,12.6,11.1,12.6,12.5,12.4,12.3,12.3,12.1
10,202209050309,https://en.netkeiba.com/race/race_result.html?race_id=202209050309,12.7,11.3,,,,,,,,,12.7,11.8,12.9,12.5,11.9,11.8,11.6,11.3
10,202203030411,https://en.netkeiba.com/race/race_result.html?race_id=202203030411,12.1,11.9,,,,,,,,,12.1,10.9,11.2,12.6,12.6,12.4,12.2,12.0
10,202209050409,https://en.netkeiba.com/race/race_result.html?race_id=202209050409,12.8,11.8,,,,,,,,,12.8,12.1,13.4,13.3,12.4,12.2,12.2,11.8
11,202209050411,https://en.netkeiba.com/race/race_result.html?race_id=202209050411,12.6,11.9,12.3,,,,,,,,12.6,10.9,11.8,12.6,12.4,12.3,12.2,11.8
9,202205050511,https://en.netkeiba.com/race/race_result.html?race_id=202205050511,12.8,,,,,,,,,,12.8,11.2,11.2,11.5,12.2,12.0,11.4,11.5
10,202209050504,https://en.netkeiba.com/race/race_result.html?race_id=202209050504,12.6,11.6,,,,,,,,,12.6,11.3,12.9,12.9,12.5,12.6,12.3,11.7
10,202209050511,https://en.netkeiba.com/race/race_result.html?race_id=202209050511,12.5,11.7,,,,,,,,,12.5,11.3,12.6,12.0,11.8,12.0,11.8,11.6
8,202205050711,https://en.netkeiba.com/race/race_result.html?race_id=202205050711,12.4,,,,,,,,,,12.4,10.8,11.3,11.6,11.9,11.3,11.4,
10,202209050711,https://en.netkeiba.com/race/race_result.html?race_id=202209050711,12.6,11.8,,,,,,,,,12.6,11.4,11.9,12.0,12.5,12.3,12.1,11.7
12,202205050812,https://en.netkeiba.com/race/race_result.html?race_id=202205050812,12.8,11.7,11.4,11.3,,,,,,,12.8,11.2,12.3,12.5,12.3,12.2,12.4,12.1
10,202206050109,https://en.netkeiba.com/race/race_result.html?race_id=202206050109,12.4,11.5,,,,,,,,,12.4,10.9,11.9,12.6,12.2,11.9,11.9,11.8
10,202209060309,https://en.netkeiba.com/race/race_result.html?race_id=202209060309,12.5,12.0,,,,,,,,,12.5,10.9,13.2,12.9,12.3,11.5,11.8,11.5
9,202206050407,https://en.netkeiba.com/race/race_result.html?race_id=202206050407,12.9,,,,,,,,,,12.9,11.9,13.5,13.0,12.2,12.2,12.5,12.6
7,202104050204,https://en.netkeiba.com/race/race_result.html?race_id=202104050204,10.3,,,,,,,,,,14.2,15.7,9.3,9.3,12.7,16.2,,
14,202210010304,https://en.netkeiba.com/race/race_result.html?race_id=202210010304,13.5,11.7,12.1,13.4,12.3,12.9,,,,,10.0,10.0,12.6,10.2,10.3,10.8,11.5,11.7
13,202204010804,https://en.netkeiba.com/race/race_result.html?race_id=202204010804,11.0,14.1,15.2,15.4,16.3,,,,,,11.1,12.6,12.9,13.0,10.0,13.3,15.7,14.0
